fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file217.TextGrid,1,0.080,119,119,119,119,119,119,117,115,113,111
file217.TextGrid,2,0.140,111,111,112,113,113,112,111,109,107,106
file217.TextGrid,3,0.440,106,106,106,106,110,126,139,133,129,129
file218.TextGrid,1,0.140,120,120,120,120,120,120,120,120,118,115
file218.TextGrid,2,0.370,115,116,118,113,112,110,107,108,115,117
file218.TextGrid,3,0.280,117,117,117,117,117,117,117,117,117,117
file219.TextGrid,1,0.310,156,156,159,161,160,158,156,154,153,151
file219.TextGrid,2,0.190,151,150,149,148,146,142,136,131,128,125
file219.TextGrid,3,0.580,125,124,123,126,126,119,113,108,102,180
file22.TextGrid,1,0.280,154,154,154,154,153,146,136,128,123,122
file22.TextGrid,2,0.390,122,129,135,148,165,182,201,208,192,166
file22.TextGrid,3,0.490,166,139,117,110,104,98,96,92,92,92
file220.TextGrid,1,0.180,108,108,108,108,108,109,112,113,112,111
file220.TextGrid,2,0.150,111,108,106,106,107,107,107,105,103,102
file220.TextGrid,3,0.520,102,107,133,153,132,98,83,83,83,83
file221.TextGrid,1,0.360,147,147,147,147,152,159,166,173,180,187
file221.TextGrid,2,0.150,187,190,194,198,204,213,222,232,239,241
file221.TextGrid,3,0.410,241,217,172,137,122,131,188,200,200,200
file222.TextGrid,1,0.430,112,112,114,118,125,124,122,121,123,125
file222.TextGrid,2,0.340,125,126,132,139,144,147,147,142,132,119
file222.TextGrid,3,0.440,119,108,101,95,94,95,95,95,95,95
file223.TextGrid,1,0.170,111,111,111,111,112,115,118,120,121,121
file223.TextGrid,2,0.430,121,123,125,127,135,144,145,140,132,121
file223.TextGrid,3,0.220,121,114,108,104,100,98,96,94,92,92
file224.TextGrid,1,0.160,122,122,122,122,122,122,122,122,122,122
file224.TextGrid,2,0.230,122,122,122,122,119,110,104,101,102,106
file224.TextGrid,3,0.660,106,106,101,111,146,155,154,154,154,154
file225.TextGrid,1,0.220,147,147,151,181,226,243,237,227,217,207
file225.TextGrid,2,0.460,207,186,165,160,177,180,201,241,216,187
file225.TextGrid,3,0.280,187,143,112,106,103,101,100,100,101,101
file226.TextGrid,1,0.240,162,162,160,159,159,159,160,160,162,164
file226.TextGrid,2,0.570,164,169,174,183,213,229,217,174,141,124
file226.TextGrid,3,0.450,124,120,116,113,110,110,148,285,291,291
file227.TextGrid,1,0.040,185,185,185,185,185,185,186,186,186,187
file227.TextGrid,2,0.300,187,198,214,221,217,203,182,160,142,131
file227.TextGrid,3,0.290,131,124,118,112,108,106,106,106,106,106
file228.TextGrid,1,0.210,127,127,126,119,116,115,114,112,109,107
file228.TextGrid,2,0.690,107,104,111,133,136,136,136,136,136,136
file228.TextGrid,3,0.080,136,136,136,136,136,136,136,136,136,136
file229.TextGrid,1,0.120,111,111,111,111,110,109,109,108,107,107
file229.TextGrid,2,0.470,107,112,111,108,106,105,110,128,137,127
file229.TextGrid,3,0.180,127,128,127,126,126,126,126,126,126,126
file23.TextGrid,1,0.170,118,118,118,118,118,118,118,118,116,113
file23.TextGrid,2,0.090,113,112,111,110,109,108,107,106,105,104
file23.TextGrid,3,0.440,104,101,106,115,131,134,134,134,134,134
file230.TextGrid,1,0.180,125,125,125,128,131,134,136,138,140,142
file230.TextGrid,2,0.280,142,143,146,153,160,168,172,171,167,162
file230.TextGrid,3,0.350,162,150,131,116,107,103,102,103,104,104
file231.TextGrid,1,0.130,108,108,108,108,107,107,106,106,106,105
file231.TextGrid,2,0.180,105,103,102,101,100,98,96,94,94,97
file231.TextGrid,3,0.420,97,108,106,121,129,128,128,128,128,128
file232.TextGrid,1,0.140,167,169,171,174,176,176,175,174,173,172
file232.TextGrid,2,0.140,172,171,168,163,158,155,153,152,151,150
file232.TextGrid,3,0.390,150,147,144,138,131,128,130,158,201,217
file233.TextGrid,1,0.210,168,168,168,167,161,153,150,151,153,156
file233.TextGrid,2,0.310,156,159,163,167,178,200,218,221,208,193
file233.TextGrid,3,0.630,193,166,139,116,107,101,101,101,101,101
file234.TextGrid,1,0.250,291,291,226,161,146,147,151,155,159,163
file234.TextGrid,2,0.470,163,171,179,190,214,219,220,199,174,148
file234.TextGrid,3,0.300,148,132,117,110,107,107,107,107,107,107
file235.TextGrid,1,0.210,171,171,168,163,160,154,151,151,153,155
file235.TextGrid,2,0.410,155,160,165,171,175,176,171,164,157,148
file235.TextGrid,3,0.330,148,140,134,128,122,119,114,108,108,108
file236.TextGrid,1,0.160,140,140,140,137,135,135,136,137,138,139
file236.TextGrid,2,0.240,139,141,142,139,130,121,116,113,110,106
file236.TextGrid,3,0.230,106,103,101,97,92,89,89,89,89,89
file237.TextGrid,1,0.130,124,124,124,124,124,124,123,123,124,125
file237.TextGrid,2,0.250,125,126,127,129,128,122,115,111,108,106
file237.TextGrid,3,0.470,106,106,114,139,150,150,150,150,150,150
file238.TextGrid,1,0.170,577,577,577,577,545,449,321,231,198,193
file238.TextGrid,2,0.230,193,204,234,264,273,263,248,233,216,191
file238.TextGrid,3,0.230,191,163,142,131,125,123,123,123,123,123
file239.TextGrid,1,0.250,147,147,147,146,145,146,147,148,149,151
file239.TextGrid,2,0.140,151,151,152,153,154,154,155,156,156,157
file239.TextGrid,3,0.740,157,174,184,182,225,208,114,98,203,207
file24.TextGrid,1,0.370,131,131,131,131,128,126,127,130,135,140
file24.TextGrid,2,0.200,140,143,148,172,250,343,327,241,196,186
file24.TextGrid,3,0.530,186,175,146,127,115,106,94,87,87,87
file240.TextGrid,1,0.170,113,113,113,113,112,110,108,107,107,106
file240.TextGrid,2,0.130,106,105,104,104,104,104,104,104,103,103
file240.TextGrid,3,0.430,103,101,103,105,108,117,138,151,131,135
file241.TextGrid,1,0.350,140,140,140,142,146,150,154,159,163,168
file241.TextGrid,2,0.260,168,171,173,177,185,194,200,201,193,176
file241.TextGrid,3,0.510,176,152,132,117,106,98,95,91,91,91
file242.TextGrid,1,0.150,101,101,101,101,101,102,102,102,102,103
file242.TextGrid,2,0.150,103,105,108,110,113,115,115,113,110,107
file242.TextGrid,3,0.350,107,103,98,93,91,97,106,107,107,107
file243.TextGrid,1,0.370,121,121,208,504,559,378,136,107,115,124
file243.TextGrid,2,0.150,124,128,131,135,139,144,150,157,163,165
file243.TextGrid,3,0.420,165,150,126,107,99,90,88,88,88,88
file244.TextGrid,1,0.150,120,118,116,115,115,116,116,115,115,115
file244.TextGrid,2,0.190,115,116,117,119,121,120,118,114,110,108
file244.TextGrid,3,0.250,108,107,105,100,94,91,91,91,91,91
file245.TextGrid,1,0.130,118,118,118,118,118,118,117,117,115,113
file245.TextGrid,2,0.190,113,111,110,110,111,110,109,107,106,104
file245.TextGrid,3,0.500,104,100,99,108,132,139,134,134,134,134
file246.TextGrid,1,0.100,125,125,125,125,125,125,125,125,124,123
file246.TextGrid,2,0.180,123,121,121,119,116,114,114,113,110,109
file246.TextGrid,3,0.470,109,114,122,133,155,149,138,138,138,138
file247.TextGrid,1,0.210,141,141,141,140,141,145,149,153,157,161
file247.TextGrid,2,0.400,161,169,176,185,204,219,204,169,132,116
file247.TextGrid,3,0.260,116,116,115,111,104,98,94,94,94,94
file248.TextGrid,1,0.330,134,134,137,137,136,134,129,130,136,142
file248.TextGrid,2,0.140,142,144,147,150,155,162,171,177,181,181
file248.TextGrid,3,0.430,181,172,150,128,112,106,100,95,96,96
file249.TextGrid,1,0.070,119,119,119,119,119,118,116,114,112,111
file249.TextGrid,2,0.200,111,109,110,111,111,110,109,108,107,105
file249.TextGrid,3,0.420,105,103,109,116,130,138,129,121,125,125
file25.TextGrid,1,0.330,165,165,165,172,181,182,174,163,154,138
file25.TextGrid,2,0.200,138,130,124,118,113,110,108,106,104,102
file25.TextGrid,3,0.210,102,101,100,99,98,98,99,100,100,100
file250.TextGrid,1,0.200,137,137,137,138,150,180,203,202,187,170
file250.TextGrid,2,0.430,170,137,123,131,144,154,151,141,127,120
file250.TextGrid,3,0.240,120,114,109,106,104,103,103,103,103,103
file251.TextGrid,1,0.110,113,113,113,113,113,113,113,114,118,123
file251.TextGrid,2,0.220,123,129,126,120,117,113,111,109,108,108
file251.TextGrid,3,0.390,108,110,114,113,122,129,123,123,123,123
file252.TextGrid,1,0.280,168,168,161,152,147,145,148,151,155,158
file252.TextGrid,2,0.460,158,163,169,174,178,191,208,211,196,172
file252.TextGrid,3,0.400,172,144,123,112,106,104,102,102,102,102
file253.TextGrid,1,0.220,182,182,183,186,188,186,184,183,184,185
file253.TextGrid,2,0.370,185,187,189,190,193,205,213,198,186,178
file253.TextGrid,3,0.550,178,166,153,142,131,126,120,111,107,107
file254.TextGrid,1,0.080,122,122,122,121,118,115,113,111,109,109
file254.TextGrid,2,0.100,109,108,109,109,109,109,109,109,109,109
file254.TextGrid,3,0.460,109,113,123,129,139,133,127,127,127,127
file255.TextGrid,1,0.220,159,159,159,160,159,158,158,159,160,161
file255.TextGrid,2,0.410,161,163,165,164,223,254,154,168,180,173
file255.TextGrid,3,0.340,173,162,149,137,126,118,111,106,106,106
file256.TextGrid,1,0.150,161,164,167,169,171,174,177,179,178,175
file256.TextGrid,2,0.070,175,174,172,170,168,166,165,163,161,159
file256.TextGrid,3,0.300,159,151,142,133,124,116,109,107,107,107
file257.TextGrid,1,0.260,148,148,147,144,142,142,143,144,145,145
file257.TextGrid,2,0.450,145,141,141,151,169,179,180,172,152,126
file257.TextGrid,3,0.440,126,114,108,104,103,102,101,101,104,104
file258.TextGrid,1,0.260,114,114,114,114,119,117,108,107,122,162
file258.TextGrid,2,0.190,162,186,187,160,127,108,103,101,100,100
file258.TextGrid,3,0.420,100,101,104,108,116,135,142,141,141,141
file259.TextGrid,1,0.150,140,140,140,140,140,140,140,140,141,144
file259.TextGrid,2,0.160,144,149,156,162,163,161,155,146,135,125
file259.TextGrid,3,0.470,125,122,127,110,99,100,100,100,100,100
file26.TextGrid,1,0.230,148,148,148,148,147,147,147,148,149,149
file26.TextGrid,2,0.320,149,149,149,153,168,190,206,203,192,182
file26.TextGrid,3,0.480,182,167,152,137,124,115,110,104,100,100
file260.TextGrid,1,0.270,157,157,157,154,148,148,151,152,152,152
file260.TextGrid,2,0.490,152,150,158,183,214,226,194,142,121,112
file260.TextGrid,3,0.370,112,117,115,112,130,193,207,205,208,213
file261.TextGrid,1,0.260,158,158,160,165,169,175,184,194,203,212
file261.TextGrid,2,0.310,212,224,237,245,236,210,181,158,143,130
file261.TextGrid,3,0.300,130,121,114,111,110,110,110,110,110,110
file262.TextGrid,1,0.360,168,168,171,176,176,174,173,172,171,175
file262.TextGrid,2,0.210,175,178,180,181,181,178,173,167,161,156
file262.TextGrid,3,0.470,156,149,143,129,118,113,105,101,100,100
file263.TextGrid,1,0.240,105,105,106,108,111,113,114,114,113,112
file263.TextGrid,2,0.210,112,112,111,110,107,104,104,104,104,105
file263.TextGrid,3,0.420,105,106,106,109,123,138,137,137,137,137
file264.TextGrid,1,0.290,154,154,154,154,154,154,153,150,151,156
file264.TextGrid,2,0.280,156,166,179,189,196,196,191,181,169,152
file264.TextGrid,3,0.220,152,138,127,117,110,105,101,99,99,99
file265.TextGrid,1,0.140,207,207,207,207,207,207,204,200,197,195
file265.TextGrid,2,0.230,195,194,197,202,206,208,208,206,204,200
file265.TextGrid,3,0.170,200,195,190,185,180,175,171,168,168,169
file266.TextGrid,1,0.530,126,126,126,126,126,126,120,115,111,109
file266.TextGrid,2,0.060,109,109,108,108,107,107,106,106,105,105
file266.TextGrid,3,0.360,105,109,114,111,102,99,99,99,99,99
file267.TextGrid,1,0.210,133,133,134,142,148,150,151,151,148,144
file267.TextGrid,2,0.260,144,138,133,132,138,152,169,183,193,196
file267.TextGrid,3,0.370,196,186,167,146,130,117,108,103,102,102
file268.TextGrid,1,0.280,128,128,130,131,130,128,127,127,126,123
file268.TextGrid,2,0.450,123,121,122,127,136,143,137,130,123,109
file268.TextGrid,3,0.270,109,101,96,94,92,91,91,92,92,92
file269.TextGrid,1,0.240,130,130,130,130,130,129,127,125,125,129
file269.TextGrid,2,0.210,129,134,140,147,154,160,167,173,176,172
file269.TextGrid,3,0.390,172,159,148,135,119,109,105,105,105,105
file27.TextGrid,1,0.240,139,139,139,141,139,132,126,122,119,117
file27.TextGrid,2,0.280,117,114,117,131,150,172,192,202,195,182
file27.TextGrid,3,0.340,182,168,156,143,130,117,109,106,101,98
file270.TextGrid,1,0.260,125,125,125,125,119,115,118,124,131,135
file270.TextGrid,2,0.440,135,130,135,153,167,171,215,226,219,169
file270.TextGrid,3,0.340,169,117,103,101,100,100,102,103,103,103
file271.TextGrid,1,0.230,163,163,163,163,162,161,161,161,161,161
file271.TextGrid,2,0.410,161,161,161,164,171,180,182,176,168,156
file271.TextGrid,3,0.230,156,147,138,130,125,122,119,117,117,117
file272.TextGrid,1,0.060,130,130,129,127,126,124,122,120,119,117
file272.TextGrid,2,0.540,117,113,118,114,109,109,130,155,187,183
file272.TextGrid,3,0.100,183,173,165,161,161,161,161,161,161,161
file273.TextGrid,1,0.150,114,114,114,114,114,114,114,114,114,114
file273.TextGrid,2,0.110,114,114,114,114,114,114,114,114,114,114
file273.TextGrid,3,0.690,114,114,112,108,119,131,119,120,120,120
file274.TextGrid,1,0.170,126,126,126,125,123,120,118,118,116,114
file274.TextGrid,2,0.140,114,111,109,107,105,104,103,101,101,102
file274.TextGrid,3,0.530,102,105,113,130,145,140,140,140,140,140
file275.TextGrid,1,0.210,124,124,124,124,124,124,124,122,118,116
file275.TextGrid,2,0.260,116,111,108,109,110,110,109,106,104,103
file275.TextGrid,3,0.440,103,105,109,121,136,142,139,139,139,139
file276.TextGrid,1,0.210,122,122,119,117,116,112,108,106,106,109
file276.TextGrid,2,0.190,109,111,113,112,110,107,105,102,100,98
file276.TextGrid,3,0.380,98,94,100,102,110,124,131,132,132,132
file277.TextGrid,1,0.300,139,140,144,148,149,147,146,144,144,147
file277.TextGrid,2,0.180,147,153,161,171,182,192,200,205,205,198
file277.TextGrid,3,0.280,198,178,155,135,123,117,112,111,111,111
file278.TextGrid,1,0.240,113,113,113,107,103,101,101,102,104,108
file278.TextGrid,2,0.090,108,110,111,113,114,114,114,114,114,117
file278.TextGrid,3,0.450,117,296,393,118,104,121,126,121,121,121
file279.TextGrid,1,0.200,121,121,121,121,121,121,121,120,115,111
file279.TextGrid,2,0.170,111,109,108,106,105,103,102,102,103,103
file279.TextGrid,3,0.500,103,107,122,149,150,149,151,151,151,151
file28.TextGrid,1,0.060,490,490,490,490,490,490,490,490,490,490
file28.TextGrid,2,0.230,490,490,428,290,176,136,126,116,109,107
file28.TextGrid,3,0.460,107,106,105,120,145,146,146,146,146,146
file280.TextGrid,1,0.170,126,126,126,126,126,126,126,126,124,121
file280.TextGrid,2,0.270,121,119,119,119,115,110,102,96,94,95
file280.TextGrid,3,0.370,95,98,105,119,134,140,140,140,140,140
file281.TextGrid,1,0.340,129,129,129,130,131,132,130,128,127,126
file281.TextGrid,2,0.210,126,125,124,124,123,122,121,120,118,117
file281.TextGrid,3,0.570,117,118,129,136,121,103,91,87,87,87
file282.TextGrid,1,0.200,145,145,145,143,138,132,130,131,134,136
file282.TextGrid,2,0.460,136,143,149,156,165,167,150,127,111,105
file282.TextGrid,3,0.480,105,107,101,100,100,100,100,100,100,100
file283.TextGrid,1,0.280,146,146,145,142,137,132,128,127,127,127
file283.TextGrid,2,0.460,127,126,127,137,142,145,142,135,125,116
file283.TextGrid,3,0.300,116,111,106,103,100,95,91,91,91,91
file284.TextGrid,1,0.100,111,111,111,111,111,110,110,109,109,110
file284.TextGrid,2,0.280,110,112,114,115,110,104,101,99,96,97
file284.TextGrid,3,0.440,97,104,114,136,142,140,140,140,140,140
file285.TextGrid,1,0.150,129,129,128,121,117,116,116,114,110,107
file285.TextGrid,2,0.200,107,105,105,104,104,104,105,106,108,111
file285.TextGrid,3,0.310,111,115,114,108,104,104,110,124,134,137
file286.TextGrid,1,0.390,110,110,112,121,127,137,146,147,144,141
file286.TextGrid,2,0.230,141,139,137,133,126,117,110,106,104,99
file286.TextGrid,3,0.200,99,96,96,97,98,98,97,96,96,96
file287.TextGrid,1,0.220,176,176,176,176,176,176,168,154,143,138
file287.TextGrid,2,0.230,138,140,147,154,157,157,154,150,147,147
file287.TextGrid,3,0.280,147,147,144,140,136,131,131,136,138,138
file288.TextGrid,1,0.190,149,149,149,152,156,159,159,158,158,157
file288.TextGrid,2,0.450,157,155,153,151,154,169,174,169,156,127
file288.TextGrid,3,0.330,127,108,104,107,111,112,111,109,109,109
file289.TextGrid,1,0.220,170,170,170,171,171,171,174,178,183,187
file289.TextGrid,2,0.380,187,195,203,212,223,236,243,234,208,173
file289.TextGrid,3,0.300,173,149,129,117,113,109,106,104,104,104
file29.TextGrid,1,0.240,100,100,103,109,114,114,114,113,112,111
file29.TextGrid,2,0.080,111,110,110,110,109,108,107,106,105,104
file29.TextGrid,3,0.360,104,106,107,100,100,100,100,100,100,100
file290.TextGrid,1,0.160,301,284,266,247,230,214,199,183,167,151
file290.TextGrid,2,0.240,151,129,114,107,106,106,106,107,110,113
file290.TextGrid,3,0.430,113,107,105,112,119,125,125,125,125,125
file291.TextGrid,1,0.140,131,131,129,125,121,120,120,119,119,117
file291.TextGrid,2,0.150,117,116,116,116,115,113,109,106,103,103
file291.TextGrid,3,0.500,103,108,111,122,133,134,134,134,134,134
file292.TextGrid,1,0.150,105,105,105,105,105,105,106,107,108,108
file292.TextGrid,2,0.220,108,108,109,110,110,109,109,109,110,110
file292.TextGrid,3,0.480,110,112,123,129,136,132,129,129,129,129
file293.TextGrid,1,0.210,121,121,121,119,116,115,117,118,116,112
file293.TextGrid,2,0.250,112,110,111,109,107,105,104,104,103,103
file293.TextGrid,3,0.560,103,111,132,152,158,153,152,152,152,152
file294.TextGrid,1,0.160,119,119,119,117,114,111,109,107,105,103
file294.TextGrid,2,0.290,103,99,99,107,111,110,108,107,108,108
file294.TextGrid,3,0.210,108,108,110,114,120,124,126,126,133,155
file295.TextGrid,1,0.350,314,314,283,249,232,221,190,148,128,122
file295.TextGrid,2,0.170,122,126,135,147,160,173,183,186,175,146
file295.TextGrid,3,0.430,146,85,87,94,100,105,104,108,111,112
file296.TextGrid,1,0.300,123,123,123,126,128,131,134,135,135,131
file296.TextGrid,2,0.320,131,132,139,146,150,150,148,144,137,124
file296.TextGrid,3,0.290,124,111,105,105,101,97,95,94,94,94
file297.TextGrid,1,0.180,117,117,116,114,114,118,122,122,119,117
file297.TextGrid,2,0.080,117,117,117,117,117,117,117,117,117,117
file297.TextGrid,3,0.360,117,117,112,116,128,136,135,127,127,127
file298.TextGrid,1,0.210,145,145,142,136,134,134,135,135,136,135
file298.TextGrid,2,0.310,135,131,128,129,137,147,156,161,161,159
file298.TextGrid,3,0.450,159,147,132,118,103,99,97,95,94,94
file299.TextGrid,1,0.090,122,122,122,122,122,120,118,116,114,112
file299.TextGrid,2,0.120,112,111,111,110,109,108,107,106,106,109
file299.TextGrid,3,0.480,109,120,119,114,125,126,124,124,124,124
file3.TextGrid,1,0.240,167,165,154,146,142,140,139,139,138,138
file3.TextGrid,2,0.440,138,139,149,159,169,174,168,151,127,110
file3.TextGrid,3,0.280,110,110,113,115,115,114,114,114,114,114
file30.TextGrid,1,0.250,150,150,151,157,164,166,168,170,171,173
file30.TextGrid,2,0.330,173,175,177,181,194,210,204,195,201,184
file30.TextGrid,3,0.440,184,159,143,130,120,117,115,114,114,114
file300.TextGrid,1,0.290,146,146,144,143,150,160,169,178,188,197
file300.TextGrid,2,0.140,197,202,207,212,216,218,219,217,213,208
file300.TextGrid,3,0.450,208,180,146,130,121,113,109,111,112,112
file301.TextGrid,1,0.150,114,114,114,114,114,114,114,114,114,114
file301.TextGrid,2,0.160,114,114,113,112,110,108,106,105,104,103
file301.TextGrid,3,0.360,103,103,105,111,125,136,136,131,131,131
file302.TextGrid,1,0.240,110,110,109,108,107,107,107,106,106,106
file302.TextGrid,2,0.210,106,108,109,108,105,103,102,102,101,102
file302.TextGrid,3,0.450,102,108,118,133,146,142,142,142,142,142
file303.TextGrid,1,0.260,118,118,118,118,116,111,108,107,106,106
file303.TextGrid,2,0.230,106,108,110,111,112,111,108,107,106,106
file303.TextGrid,3,0.520,106,116,143,177,197,196,197,197,197,197
file304.TextGrid,1,0.150,108,108,108,108,108,108,108,108,108,108
file304.TextGrid,2,0.140,108,108,108,108,108,108,108,108,108,107
file304.TextGrid,3,0.360,107,106,109,117,130,149,205,209,209,209
file305.TextGrid,1,0.270,142,142,142,142,146,153,160,168,175,183
file305.TextGrid,2,0.310,183,192,206,222,219,202,183,161,140,129
file305.TextGrid,3,0.440,129,121,115,111,109,109,110,111,111,111
file306.TextGrid,1,0.230,122,122,120,117,116,116,114,113,110,106
file306.TextGrid,2,0.080,106,105,104,104,104,104,104,104,105,105
file306.TextGrid,3,0.520,105,104,103,107,128,140,139,139,139,139
file307.TextGrid,1,0.210,119,119,118,115,115,114,112,110,108,104
file307.TextGrid,2,0.090,104,103,102,101,101,102,102,103,102,102
file307.TextGrid,3,0.440,102,102,106,109,120,129,126,127,127,127
file308.TextGrid,1,0.060,128,128,128,128,128,128,128,128,128,128
file308.TextGrid,2,0.260,128,128,128,127,120,116,116,115,115,114
file308.TextGrid,3,0.300,114,109,102,98,97,97,96,99,100,100
file309.TextGrid,1,0.060,114,114,114,114,114,114,114,114,114,114
file309.TextGrid,2,0.230,114,114,114,113,109,105,102,99,97,95
file309.TextGrid,3,0.470,95,94,94,106,123,130,130,130,130,130
file31.TextGrid,1,0.100,124,124,124,124,124,124,123,121,119,118
file31.TextGrid,2,0.140,118,117,117,118,117,116,114,111,109,107
file31.TextGrid,3,0.480,107,108,111,119,148,169,169,169,169,169
file310.TextGrid,1,0.180,114,114,114,114,114,112,110,113,119,124
file310.TextGrid,2,0.170,124,128,131,134,134,131,126,122,120,119
file310.TextGrid,3,0.420,119,115,110,102,99,99,99,99,99,99
file311.TextGrid,1,0.110,118,118,118,118,117,117,116,115,114,114
file311.TextGrid,2,0.150,114,114,113,111,110,108,107,106,105,105
file311.TextGrid,3,0.450,105,111,123,144,149,149,149,149,149,149
file312.TextGrid,1,0.120,105,105,105,105,105,106,108,110,112,114
file312.TextGrid,2,0.140,114,115,117,119,120,121,120,119,117,115
file312.TextGrid,3,0.340,115,111,109,108,109,112,121,138,154,154
file313.TextGrid,1,0.660,122,108,106,112,104,102,99,107,120,119
file313.TextGrid,2,0.050,119,119,119,119,119,119,119,119,119,119
file313.TextGrid,3,0.060,119,119,119,119,119,119,119,119,119,119
file314.TextGrid,1,0.150,218,218,220,224,227,230,234,238,246,262
file314.TextGrid,2,0.040,262,268,276,284,293,303,314,324,335,346
file314.TextGrid,3,0.490,346,405,360,312,264,215,183,177,178,178
file315.TextGrid,1,0.180,129,129,131,141,164,190,201,197,190,182
file315.TextGrid,2,0.330,182,168,155,148,159,176,190,194,180,149
file315.TextGrid,3,0.420,149,120,108,101,101,99,98,98,98,98
file316.TextGrid,1,0.090,115,115,115,115,115,115,115,115,115,115
file316.TextGrid,2,0.140,115,114,113,112,112,111,110,110,109,108
file316.TextGrid,3,0.540,108,106,103,100,103,103,104,104,104,104
file317.TextGrid,1,0.390,158,158,158,158,158,156,151,148,142,120
file317.TextGrid,2,0.100,120,119,121,125,128,129,129,128,126,125
file317.TextGrid,3,0.270,125,124,129,134,134,135,139,141,141,141
file318.TextGrid,1,0.140,112,112,112,113,114,114,114,113,111,110
file318.TextGrid,2,0.200,110,108,106,103,101,99,98,97,97,97
file318.TextGrid,3,0.360,97,99,102,110,128,133,133,133,133,133
file319.TextGrid,1,0.200,131,131,131,130,128,126,125,127,132,137
file319.TextGrid,2,0.320,137,144,151,159,164,165,171,174,167,155
file319.TextGrid,3,0.260,155,145,135,125,117,109,102,99,100,100
file32.TextGrid,1,0.310,138,130,113,111,111,106,106,110,124,176
file32.TextGrid,2,0.130,176,194,194,177,152,131,119,112,109,107
file32.TextGrid,3,0.580,107,103,104,117,150,185,236,239,239,239
file320.TextGrid,1,0.270,128,128,122,113,110,110,114,119,124,129
file320.TextGrid,2,0.230,129,133,136,138,136,133,129,129,131,132
file320.TextGrid,3,0.360,132,123,106,101,104,104,103,103,103,103
file321.TextGrid,1,0.250,168,168,168,166,167,167,165,162,158,156
file321.TextGrid,2,0.270,156,158,161,166,176,187,193,191,183,174
file321.TextGrid,3,0.610,174,158,143,124,112,106,106,106,106,106
file322.TextGrid,1,0.220,135,135,135,152,188,216,227,229,229,230
file322.TextGrid,2,0.390,230,237,309,506,342,167,164,158,140,122
file322.TextGrid,3,0.400,122,116,111,108,105,101,101,101,101,101
file323.TextGrid,1,0.200,147,147,148,149,149,149,149,150,151,152
file323.TextGrid,2,0.430,152,153,155,160,177,194,201,195,177,149
file323.TextGrid,3,0.310,149,133,124,120,115,109,105,101,100,100
file324.TextGrid,1,0.240,135,135,137,141,143,143,142,140,138,134
file324.TextGrid,2,0.280,134,132,136,144,152,159,163,167,172,168
file324.TextGrid,3,0.420,168,150,131,116,106,101,98,98,102,102
file325.TextGrid,1,0.250,130,130,130,132,138,142,143,143,142,141
file325.TextGrid,2,0.280,141,141,144,147,150,156,168,187,201,198
file325.TextGrid,3,0.560,198,176,154,129,116,111,100,101,104,104
file326.TextGrid,1,0.130,119,119,119,119,119,120,127,136,145,150
file326.TextGrid,2,0.250,150,146,139,135,130,125,121,118,117,117
file326.TextGrid,3,0.430,117,119,130,150,175,177,165,164,164,164
file327.TextGrid,1,0.240,208,211,230,245,249,249,246,243,239,235
file327.TextGrid,2,0.200,235,232,230,229,227,226,223,218,211,199
file327.TextGrid,3,0.200,199,184,173,165,160,160,162,164,166,166
file328.TextGrid,1,0.280,153,153,157,160,161,161,162,164,165,166
file328.TextGrid,2,0.370,166,167,169,170,172,180,184,181,174,166
file328.TextGrid,3,0.500,166,154,141,122,114,113,109,103,103,103
file329.TextGrid,1,0.230,120,120,118,117,117,114,110,108,103,98
file329.TextGrid,2,0.080,98,98,99,100,101,102,104,105,105,106
file329.TextGrid,3,0.590,106,107,107,110,121,131,131,127,127,127
file33.TextGrid,1,0.240,145,145,145,147,151,155,159,159,154,149
file33.TextGrid,2,0.230,149,150,157,165,173,178,180,183,186,185
file33.TextGrid,3,0.370,185,175,161,146,128,120,114,111,111,111
file330.TextGrid,1,0.340,135,135,134,127,116,110,115,151,222,295
file330.TextGrid,2,0.430,295,401,537,558,549,360,131,136,168,111
file330.TextGrid,3,0.170,111,98,95,95,95,95,95,95,95,95
file331.TextGrid,1,0.270,130,130,130,130,127,127,130,134,137,140
file331.TextGrid,2,0.320,140,144,148,152,160,170,172,165,158,150
file331.TextGrid,3,0.370,150,141,130,122,117,113,111,105,104,104
file332.TextGrid,1,0.220,202,202,208,221,233,239,245,269,325,394
file332.TextGrid,2,0.320,394,495,515,417,297,215,201,201,200,200
file332.TextGrid,3,0.430,200,200,200,188,156,132,122,122,122,122
file333.TextGrid,1,0.190,123,123,123,120,118,118,117,114,112,112
file333.TextGrid,2,0.190,112,112,113,114,114,115,114,111,107,104
file333.TextGrid,3,0.280,104,102,99,97,96,96,96,96,96,96
file334.TextGrid,1,0.240,118,118,118,118,118,115,112,111,109,108
file334.TextGrid,2,0.180,108,112,117,118,117,114,112,109,106,104
file334.TextGrid,3,0.340,104,106,112,125,141,141,140,140,140,140
file335.TextGrid,1,0.240,170,170,170,190,237,280,276,242,205,167
file335.TextGrid,2,0.370,167,120,114,124,137,149,157,148,131,116
file335.TextGrid,3,0.450,116,104,102,97,95,95,95,95,95,95
file336.TextGrid,1,0.070,112,112,112,112,112,112,112,112,112,112
file336.TextGrid,2,0.240,112,115,117,114,109,107,106,103,101,100
