fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file130.TextGrid,2,0.430,100,99,95,100,121,139,139,139,139,139
file131.TextGrid,1,0.220,130,130,127,118,114,110,105,102,103,103
file131.TextGrid,2,0.380,103,98,98,105,113,123,127,126,126,126
file132.TextGrid,1,0.610,214,214,214,214,217,227,212,182,146,124
file132.TextGrid,2,0.260,124,119,116,112,109,107,105,104,104,104
file133.TextGrid,1,0.370,132,132,133,152,162,151,145,143,139,131
file133.TextGrid,2,0.260,131,123,115,107,101,97,95,95,95,95
file134.TextGrid,1,0.340,132,132,132,129,122,121,122,123,124,128
file134.TextGrid,2,0.570,128,135,127,123,118,117,123,126,127,127
file135.TextGrid,1,0.270,126,126,126,127,130,141,163,186,200,197
file135.TextGrid,2,0.300,197,179,161,147,134,123,116,112,108,108
file136.TextGrid,1,0.290,111,111,111,119,128,134,132,124,116,111
file136.TextGrid,2,0.390,111,103,100,100,100,100,100,100,100,100
file137.TextGrid,1,0.100,162,162,162,165,168,172,175,176,176,175
file137.TextGrid,2,0.370,175,159,140,132,124,115,109,107,106,106
file138.TextGrid,1,0.270,154,156,166,183,203,220,227,228,228,223
file138.TextGrid,2,0.420,223,190,147,121,121,121,121,121,121,121
file139.TextGrid,1,0.310,114,114,110,111,116,114,112,109,106,102
file139.TextGrid,2,0.460,102,96,101,112,124,122,122,122,122,122
file14.TextGrid,1,0.250,136,136,136,136,136,136,136,136,133,131
file14.TextGrid,2,0.580,131,130,132,132,121,121,125,127,127,127
file140.TextGrid,1,0.290,124,124,124,124,124,119,109,107,107,108
file140.TextGrid,2,0.400,108,109,113,127,140,141,142,142,142,142
file141.TextGrid,1,0.330,127,127,127,127,127,123,121,118,110,107
file141.TextGrid,2,0.300,107,109,109,111,117,122,130,134,134,134
file142.TextGrid,1,0.270,149,149,149,145,141,138,134,131,128,123
file142.TextGrid,2,0.280,123,117,111,108,106,102,98,94,92,92
file143.TextGrid,1,0.160,125,125,125,122,119,120,121,121,119,119
file143.TextGrid,2,0.440,119,121,120,113,116,129,144,144,144,144
file144.TextGrid,1,0.350,125,125,125,128,140,165,194,220,231,216
file144.TextGrid,2,0.400,216,178,149,129,114,108,100,99,100,100
file145.TextGrid,1,0.250,135,135,135,141,152,168,182,188,185,174
file145.TextGrid,2,0.200,174,164,154,146,139,133,128,125,123,123
file146.TextGrid,1,0.160,114,114,114,114,114,114,114,114,112,111
file146.TextGrid,2,0.350,111,111,114,117,123,128,125,123,123,123
file147.TextGrid,1,0.310,133,133,130,138,153,177,196,203,197,179
file147.TextGrid,2,0.330,179,158,144,133,121,114,109,100,86,86
file148.TextGrid,1,0.350,172,172,172,172,172,172,172,173,176,167
file148.TextGrid,2,0.530,167,135,119,109,107,107,107,107,107,107
file149.TextGrid,1,0.230,126,126,121,116,122,138,159,180,192,190
file149.TextGrid,2,0.290,190,178,170,162,153,140,130,120,112,110
file15.TextGrid,1,0.470,154,154,154,154,154,162,163,162,157,154
file15.TextGrid,2,0.650,154,146,134,123,118,116,116,116,116,116
file150.TextGrid,1,0.180,132,138,145,150,151,150,147,145,142,140
file150.TextGrid,2,0.580,140,132,125,118,110,100,100,101,99,99
file151.TextGrid,1,0.390,175,172,170,191,211,219,227,234,233,222
file151.TextGrid,2,0.340,222,205,188,172,163,164,167,166,166,167
file152.TextGrid,1,0.420,469,471,472,379,192,167,147,124,117,118
file152.TextGrid,2,0.330,118,121,119,115,111,109,109,109,109,109
file153.TextGrid,1,0.060,139,139,139,140,140,141,142,142,143,144
file153.TextGrid,2,0.540,144,153,161,170,187,168,133,117,114,114
file154.TextGrid,1,0.200,197,197,197,197,197,197,197,197,197,196
file154.TextGrid,2,0.250,196,190,176,160,148,141,136,133,131,131
file155.TextGrid,1,0.210,107,107,99,97,101,105,107,106,105,104
file155.TextGrid,2,0.420,104,102,110,120,123,124,124,124,124,124
file156.TextGrid,1,0.360,113,113,113,113,112,109,103,100,109,107
file156.TextGrid,2,0.460,107,105,112,133,138,136,136,136,136,136
file157.TextGrid,1,0.100,122,122,122,122,122,122,122,122,122,122
file157.TextGrid,2,0.330,122,120,114,110,108,109,114,126,146,158
file158.TextGrid,1,0.200,112,112,112,112,112,112,112,112,109,106
file158.TextGrid,2,0.160,106,105,105,104,103,103,103,104,106,109
file159.TextGrid,1,0.160,89,89,89,89,89,95,103,110,114,115
file159.TextGrid,2,0.280,115,116,117,118,119,121,130,147,159,151
file16.TextGrid,1,0.080,123,123,123,123,123,123,123,123,123,123
file16.TextGrid,2,0.440,123,123,118,115,113,113,115,115,115,115
file160.TextGrid,1,0.400,112,114,133,160,185,198,203,198,193,184
file160.TextGrid,2,0.320,184,169,150,134,126,122,119,119,119,119
file161.TextGrid,1,0.430,239,239,218,155,159,171,173,164,145,129
file161.TextGrid,2,0.520,129,117,107,106,106,106,106,106,106,106
file162.TextGrid,1,0.240,120,120,118,116,114,112,109,108,106,103
file162.TextGrid,2,0.500,103,103,104,110,122,128,128,128,128,128
file163.TextGrid,1,0.270,123,123,122,121,119,118,119,118,114,111
file163.TextGrid,2,0.400,111,110,109,110,125,129,117,113,113,113
file164.TextGrid,1,0.100,593,589,580,564,541,510,475,437,400,362
file164.TextGrid,2,0.510,362,204,178,162,140,118,94,82,82,82
file165.TextGrid,1,0.180,111,111,111,112,116,120,120,118,114,111
file165.TextGrid,2,0.340,111,112,112,118,129,138,142,141,141,141
file166.TextGrid,1,0.270,107,107,107,108,109,110,110,111,111,111
file166.TextGrid,2,0.570,111,99,98,124,129,129,129,129,129,129
file167.TextGrid,1,0.310,139,134,122,118,114,122,238,440,485,283
file167.TextGrid,2,0.280,283,130,118,134,142,142,142,142,142,142
file168.TextGrid,1,0.530,165,165,165,165,174,197,174,146,132,118
file168.TextGrid,2,0.210,118,115,111,108,105,104,102,100,100,99
file169.TextGrid,1,0.120,121,121,121,118,116,114,112,110,109,108
file169.TextGrid,2,0.570,108,111,113,106,103,116,127,127,127,127
file17.TextGrid,1,0.200,112,112,112,113,113,112,111,110,109,109
file17.TextGrid,2,0.510,109,112,114,114,120,129,134,134,134,134
file170.TextGrid,1,0.580,118,122,126,155,155,128,114,116,115,114
file170.TextGrid,2,0.060,114,114,114,114,114,114,114,114,114,114
file171.TextGrid,1,0.270,138,138,142,140,137,137,137,137,136,133
file171.TextGrid,2,0.490,133,125,118,109,103,104,104,104,104,104
file172.TextGrid,1,0.170,122,122,121,116,114,113,113,114,113,111
file172.TextGrid,2,0.260,111,110,111,110,110,111,111,111,111,111
file173.TextGrid,1,0.130,113,113,113,113,113,113,113,113,111,108
file173.TextGrid,2,0.200,108,106,109,112,114,119,128,141,154,161
file174.TextGrid,1,0.140,137,137,134,127,122,121,122,122,120,115
file174.TextGrid,2,0.520,115,105,105,108,117,129,133,125,121,121
file175.TextGrid,1,0.370,145,141,124,126,127,121,113,111,113,113
file175.TextGrid,2,0.310,113,112,111,110,110,110,109,110,110,110
file176.TextGrid,1,0.170,120,120,115,112,112,115,116,115,115,116
file176.TextGrid,2,0.160,116,118,119,120,120,120,121,120,119,119
file177.TextGrid,1,0.170,146,146,146,146,153,165,179,190,196,197
file177.TextGrid,2,0.240,197,192,183,176,174,175,176,176,176,176
file178.TextGrid,1,0.180,120,120,120,120,120,120,119,118,116,113
file178.TextGrid,2,0.270,113,107,98,94,94,95,95,97,99,99
file179.TextGrid,1,0.160,105,105,105,105,105,104,102,101,101,101
file179.TextGrid,2,0.510,101,103,104,104,107,121,124,123,123,125
file18.TextGrid,1,0.290,107,107,107,107,107,107,105,105,104,99
file18.TextGrid,2,0.540,99,100,110,125,133,127,127,127,127,127
file180.TextGrid,1,0.490,115,117,134,165,196,209,187,154,130,122
file180.TextGrid,2,0.210,122,119,115,111,109,107,105,104,104,104
file181.TextGrid,1,0.340,191,190,185,179,181,190,195,197,191,173
file181.TextGrid,2,0.430,173,193,203,201,201,201,201,201,201,201
file182.TextGrid,1,0.430,129,129,131,134,157,186,213,222,201,154
file182.TextGrid,2,0.460,154,128,117,112,112,113,113,112,112,112
file183.TextGrid,1,0.320,130,130,156,194,222,225,210,180,149,129
file183.TextGrid,2,0.360,129,119,119,117,114,111,111,111,111,111
file184.TextGrid,1,0.200,506,506,490,429,342,251,173,131,117,111
file184.TextGrid,2,0.330,111,106,102,99,100,100,100,100,100,100
file185.TextGrid,1,0.350,143,143,143,143,129,131,134,111,99,98
file185.TextGrid,2,0.230,98,98,98,98,98,98,98,98,98,98
file186.TextGrid,1,0.330,204,204,204,204,204,204,208,220,222,222
file186.TextGrid,2,0.420,222,204,162,133,122,118,118,118,118,118
file187.TextGrid,1,0.360,112,112,113,122,132,135,131,127,117,103
file187.TextGrid,2,0.580,103,125,141,149,140,120,107,101,102,102
file188.TextGrid,1,0.220,127,127,123,120,120,118,112,104,99,100
file188.TextGrid,2,0.620,100,115,113,119,140,150,140,140,140,140
file189.TextGrid,1,0.290,117,117,115,115,116,110,104,100,97,96
file189.TextGrid,2,0.400,96,103,109,114,120,119,119,119,119,119
file19.TextGrid,1,0.120,122,122,125,127,128,128,127,126,125,125
file19.TextGrid,2,0.490,125,121,116,126,124,131,135,133,131,258
file190.TextGrid,1,0.460,101,101,109,136,164,182,227,285,343,401
file190.TextGrid,2,0.240,401,432,463,491,432,246,118,88,83,83
file191.TextGrid,1,0.400,135,135,135,135,135,135,127,119,115,115
file191.TextGrid,2,0.630,115,116,126,134,129,111,96,94,94,94
file192.TextGrid,1,0.290,121,121,121,121,121,120,114,108,105,102
file192.TextGrid,2,0.400,102,103,108,117,135,141,141,141,141,141
file193.TextGrid,1,0.280,123,123,122,122,125,130,138,147,155,155
file193.TextGrid,2,0.280,155,149,143,138,133,126,118,112,108,108
file194.TextGrid,1,0.230,197,200,202,197,190,185,178,166,154,142
file194.TextGrid,2,0.430,142,130,122,119,118,118,117,119,121,121
file195.TextGrid,1,0.370,229,172,149,166,177,179,166,142,122,113
file195.TextGrid,2,0.430,113,107,97,90,89,89,89,89,89,89
file196.TextGrid,1,0.200,120,120,119,118,117,115,113,111,108,106
file196.TextGrid,2,0.250,106,105,107,108,110,112,114,115,114,113
file197.TextGrid,1,0.190,128,128,118,109,107,110,114,115,115,115
file197.TextGrid,2,0.450,115,116,111,114,124,130,121,114,114,114
file198.TextGrid,1,0.090,134,134,134,135,135,136,136,137,137,138
file198.TextGrid,2,0.420,138,147,163,160,145,137,148,156,416,514
file199.TextGrid,1,0.320,141,133,122,122,120,118,113,108,105,105
file199.TextGrid,2,0.220,105,108,107,107,107,107,107,107,107,107
file2.TextGrid,1,0.330,193,193,198,205,210,215,219,223,224,220
file2.TextGrid,2,0.210,220,215,207,197,187,177,173,172,172,173
file20.TextGrid,1,0.280,111,111,111,110,109,108,108,109,111,112
file20.TextGrid,2,0.360,112,109,110,123,130,125,121,121,121,121
file200.TextGrid,1,0.070,108,108,108,108,108,108,108,108,108,108
file200.TextGrid,2,0.240,108,108,107,104,102,100,100,100,101,101
file201.TextGrid,1,0.230,155,164,178,192,204,214,215,208,195,181
file201.TextGrid,2,0.500,181,158,136,123,118,109,107,107,107,107
file202.TextGrid,1,0.310,109,109,109,112,123,135,151,162,162,155
file202.TextGrid,2,0.400,155,143,130,120,114,111,108,101,98,98
file203.TextGrid,1,0.180,119,119,117,117,119,120,117,114,110,107
file203.TextGrid,2,0.560,107,106,102,105,116,121,123,123,123,123
file204.TextGrid,1,0.290,120,116,115,113,109,105,102,99,97,98
file204.TextGrid,2,0.330,98,107,125,140,142,142,142,142,142,142
file205.TextGrid,1,0.130,163,164,170,178,187,195,201,203,199,189
file205.TextGrid,2,0.220,189,165,147,136,127,118,110,102,94,91
file206.TextGrid,1,0.210,132,132,132,127,120,116,114,114,115,115
file206.TextGrid,2,0.290,115,117,119,118,118,123,136,151,157,141
file207.TextGrid,1,0.150,141,141,141,140,137,136,135,135,135,135
file207.TextGrid,2,0.310,135,138,147,157,173,187,195,202,202,202
file208.TextGrid,1,0.340,165,163,166,178,184,180,170,156,142,130
file208.TextGrid,2,0.280,130,122,116,112,109,104,101,101,101,101
file209.TextGrid,1,0.270,227,227,227,227,227,227,227,228,234,234
file209.TextGrid,2,0.540,234,232,207,166,141,191,220,206,200,199
file21.TextGrid,1,0.110,133,133,133,132,129,126,125,123,123,123
file21.TextGrid,2,0.500,123,123,123,119,119,138,142,142,142,142
file210.TextGrid,1,0.370,166,166,166,166,166,166,168,174,173,157
file210.TextGrid,2,0.230,157,141,125,111,115,181,282,335,344,344
file211.TextGrid,1,0.230,112,112,111,110,109,110,110,110,110,113
file211.TextGrid,2,0.580,113,137,165,265,183,160,160,160,160,160
file212.TextGrid,1,0.280,137,137,136,129,125,130,148,140,126,123
file212.TextGrid,2,0.510,123,119,114,107,106,105,105,105,105,105
file213.TextGrid,1,0.280,123,123,122,119,116,115,116,116,117,115
file213.TextGrid,2,0.460,115,103,100,108,121,128,136,147,149,148
file214.TextGrid,1,0.160,127,127,127,127,127,126,122,117,114,111
file214.TextGrid,2,0.430,111,99,94,98,98,98,98,98,98,98
file215.TextGrid,1,0.440,105,105,115,147,178,173,163,154,146,137
file215.TextGrid,2,0.410,137,129,123,120,117,112,109,104,102,102
file216.TextGrid,1,0.150,116,116,116,116,116,116,116,116,114,110
file216.TextGrid,2,0.490,110,108,110,111,119,124,119,119,119,119
file217.TextGrid,1,0.390,524,524,514,431,281,162,137,133,130,130
file217.TextGrid,2,0.170,130,131,135,139,142,142,138,133,130,129
file218.TextGrid,1,0.330,131,131,134,138,146,158,169,169,152,133
file218.TextGrid,2,0.360,133,121,116,115,113,114,115,112,113,115
file219.TextGrid,1,0.230,127,127,127,127,127,127,125,117,112,108
file219.TextGrid,2,0.370,108,104,99,94,93,99,108,108,108,108
file22.TextGrid,1,0.220,119,119,119,117,115,111,108,106,106,108
file22.TextGrid,2,0.280,108,110,110,110,110,110,110,110,110,110
file220.TextGrid,1,0.570,125,120,111,106,107,134,185,196,200,200
file220.TextGrid,2,0.090,200,200,200,200,200,200,200,200,200,200
file221.TextGrid,1,0.140,128,128,128,128,128,128,128,128,129,131
file221.TextGrid,2,0.640,131,134,113,99,98,102,102,102,102,102
file222.TextGrid,1,0.330,138,138,142,165,193,213,224,218,205,201
file222.TextGrid,2,0.290,201,198,183,160,136,118,110,108,108,108
file223.TextGrid,1,0.220,138,138,143,148,151,151,149,145,140,134
file223.TextGrid,2,0.820,134,142,158,189,190,156,124,111,111,111
file224.TextGrid,1,0.270,136,136,134,133,139,156,174,185,190,183
file224.TextGrid,2,0.320,183,164,151,138,128,121,117,113,113,113
file225.TextGrid,1,0.170,117,117,117,117,115,114,113,112,110,108
file225.TextGrid,2,0.600,108,105,106,119,136,131,131,131,131,131
file226.TextGrid,1,0.390,141,141,139,144,159,180,209,222,210,186
file226.TextGrid,2,0.520,186,152,134,123,121,122,122,122,122,122
file227.TextGrid,1,0.370,234,234,234,234,234,234,241,248,237,222
file227.TextGrid,2,0.650,222,198,174,151,135,121,118,118,118,118
file228.TextGrid,1,0.210,119,119,119,119,119,119,115,108,102,101
file228.TextGrid,2,0.500,101,103,104,102,103,103,103,103,103,103
file229.TextGrid,1,0.280,133,133,129,127,128,129,129,129,129,129
file229.TextGrid,2,0.560,129,129,140,151,141,117,102,100,102,102
file23.TextGrid,1,0.320,125,125,127,128,125,123,121,120,118,117
file23.TextGrid,2,0.560,117,114,111,106,105,105,106,106,106,106
file230.TextGrid,1,0.510,121,121,121,121,119,115,109,107,116,141
file230.TextGrid,2,0.210,141,169,217,250,257,257,257,257,257,257
file231.TextGrid,1,0.190,162,162,162,166,173,181,186,186,183,182
file231.TextGrid,2,0.510,182,166,144,126,167,214,206,206,206,206
file232.TextGrid,1,0.200,125,125,125,125,125,125,125,125,118,113
file232.TextGrid,2,0.460,113,110,105,102,103,124,146,160,156,150
file233.TextGrid,1,0.410,141,141,141,141,141,139,138,132,127,121
file233.TextGrid,2,0.630,121,116,131,142,138,122,105,102,102,102
file234.TextGrid,1,0.220,115,115,115,116,116,116,114,110,107,104
file234.TextGrid,2,0.170,104,102,100,97,94,93,93,95,97,98
file235.TextGrid,1,0.160,118,118,118,113,110,109,109,109,108,106
file235.TextGrid,2,0.480,106,105,101,105,122,140,139,139,139,139
file236.TextGrid,1,0.220,530,530,530,530,530,490,311,153,102,98
file236.TextGrid,2,0.450,98,102,103,114,135,143,144,144,144,144
file237.TextGrid,1,0.200,111,111,111,111,111,112,112,110,108,106
file237.TextGrid,2,0.420,106,106,105,113,129,131,131,131,131,131
file238.TextGrid,1,0.350,122,122,125,131,136,142,151,162,166,154
file238.TextGrid,2,0.440,154,134,133,127,123,120,118,112,106,106
file239.TextGrid,1,0.190,126,126,126,123,120,118,116,114,112,111
file239.TextGrid,2,0.440,111,110,111,114,114,112,112,112,112,112
file24.TextGrid,1,0.210,118,118,116,114,116,115,113,111,110,110
file24.TextGrid,2,0.590,110,116,119,122,144,151,145,144,144,144
file240.TextGrid,1,0.210,131,131,131,133,140,152,165,175,183,185
file240.TextGrid,2,0.450,185,169,143,122,111,106,105,106,107,107
file241.TextGrid,1,0.460,182,182,193,193,163,130,116,160,200,198
file241.TextGrid,2,0.250,198,201,204,224,319,450,513,521,521,521
file242.TextGrid,1,0.360,211,211,211,211,211,211,211,227,235,231
file242.TextGrid,2,0.460,231,207,177,148,130,118,113,113,113,113
file243.TextGrid,1,0.450,148,148,148,148,148,149,148,146,145,136
file243.TextGrid,2,0.360,136,121,118,117,113,112,136,185,193,193
file244.TextGrid,1,0.280,214,227,241,244,238,208,161,146,149,149
file244.TextGrid,2,0.590,149,143,123,109,95,88,90,90,90,90
file245.TextGrid,1,0.200,114,114,114,114,109,104,101,99,98,99
file245.TextGrid,2,0.220,99,102,106,111,115,119,122,125,130,137
file246.TextGrid,1,0.270,119,119,119,119,119,113,107,106,105,105
file246.TextGrid,2,0.370,105,108,115,141,165,169,169,169,169,169
file247.TextGrid,1,0.180,150,150,150,153,158,164,167,167,164,160
file247.TextGrid,2,0.390,160,153,142,130,121,112,107,106,106,106
file248.TextGrid,1,0.430,126,126,128,137,133,133,135,142,149,156
file248.TextGrid,2,0.310,156,161,163,157,148,141,136,133,132,132
file249.TextGrid,1,0.240,147,147,147,147,147,147,143,138,138,138
file249.TextGrid,2,0.370,138,129,116,108,111,114,112,112,112,112
file25.TextGrid,1,0.150,185,185,185,185,186,190,194,197,198,196
file25.TextGrid,2,0.350,196,180,157,133,115,104,98,97,97,97
file250.TextGrid,1,0.330,153,153,156,170,185,189,178,162,148,131
file250.TextGrid,2,0.320,131,118,108,102,99,98,98,98,98,98
file251.TextGrid,1,0.270,113,113,113,114,116,119,130,142,147,145
file251.TextGrid,2,0.360,145,139,134,129,125,120,112,106,104,104
file252.TextGrid,1,0.050,147,148,149,151,152,154,156,157,159,161
file252.TextGrid,2,0.710,161,176,170,158,140,124,119,118,118,133
file253.TextGrid,1,0.130,116,116,116,116,115,114,113,113,114,114
file253.TextGrid,2,0.560,114,116,117,113,127,129,121,121,121,121
file254.TextGrid,1,0.490,171,171,171,178,214,222,187,144,122,117
file254.TextGrid,2,0.500,117,124,123,117,113,110,103,100,100,100
file255.TextGrid,1,0.360,150,150,150,151,149,145,141,137,134,129
file255.TextGrid,2,0.570,129,125,145,170,188,167,133,114,101,100
file256.TextGrid,1,0.250,111,111,111,111,111,111,110,108,106,107
file256.TextGrid,2,0.440,107,110,113,116,119,118,115,115,115,115
file257.TextGrid,1,0.180,114,114,110,106,105,105,105,104,100,98
file257.TextGrid,2,0.340,98,106,113,110,108,109,110,116,125,129
file258.TextGrid,1,0.380,114,114,110,108,112,117,118,118,119,116
file258.TextGrid,2,0.270,116,114,118,128,143,159,167,164,164,164
file259.TextGrid,1,0.130,117,117,117,117,116,113,111,109,107,106
file259.TextGrid,2,0.560,106,109,112,114,136,155,155,155,155,155
file26.TextGrid,1,0.300,120,120,121,124,132,139,142,141,138,136
file26.TextGrid,2,0.690,136,144,155,169,174,153,125,109,103,104
file260.TextGrid,1,0.250,121,121,121,121,121,120,118,117,116,114
file260.TextGrid,2,0.460,114,104,100,112,135,150,151,151,151,151
file261.TextGrid,1,0.570,132,132,139,155,190,199,161,121,103,96
file261.TextGrid,2,0.090,96,96,96,96,96,96,96,96,96,96
file262.TextGrid,1,0.460,164,164,164,164,174,202,210,190,158,134
file262.TextGrid,2,0.440,134,122,113,108,108,108,108,108,108,108
file263.TextGrid,1,0.210,114,114,114,114,114,114,114,114,114,114
file263.TextGrid,2,0.670,114,110,105,107,127,153,147,143,143,143
file264.TextGrid,1,0.330,175,187,199,206,205,198,185,168,149,135
file264.TextGrid,2,0.400,135,124,118,111,105,106,104,105,107,107
file265.TextGrid,1,0.270,114,114,114,112,111,111,111,112,111,110
file265.TextGrid,2,0.540,110,109,108,118,130,129,128,128,128,128
file266.TextGrid,1,0.270,129,129,127,129,138,161,182,194,197,192
file266.TextGrid,2,0.570,192,170,148,125,111,110,107,103,101,101
file267.TextGrid,1,0.370,236,240,240,190,184,205,217,211,187,160
file267.TextGrid,2,0.330,160,139,123,115,110,109,109,109,109,109
file268.TextGrid,1,0.380,151,155,155,153,148,135,118,107,110,115
file268.TextGrid,2,0.360,115,116,116,116,114,111,111,111,111,111
file269.TextGrid,1,0.210,135,135,135,137,143,148,152,153,151,147
file269.TextGrid,2,0.600,147,147,160,175,201,207,161,121,106,106
file27.TextGrid,1,0.360,123,123,126,128,127,127,127,127,125,122
file27.TextGrid,2,0.380,122,113,104,101,102,104,104,104,104,104
file270.TextGrid,1,0.070,125,125,125,125,125,125,125,125,124,123
file270.TextGrid,2,0.560,123,120,112,106,116,119,118,115,115,115
file271.TextGrid,1,0.200,115,115,115,115,115,115,115,115,114,114
file271.TextGrid,2,0.470,114,100,98,101,107,121,127,126,126,126
file272.TextGrid,1,0.310,127,127,127,127,127,127,127,131,135,135
file272.TextGrid,2,0.400,135,138,146,153,142,128,125,125,128,128
file273.TextGrid,1,0.230,131,131,131,130,132,141,152,161,166,169
file273.TextGrid,2,0.320,169,186,202,200,187,168,180,189,189,189
file274.TextGrid,1,0.340,140,140,148,162,170,169,165,159,153,147
file274.TextGrid,2,0.390,147,139,131,124,120,117,112,109,112,112
file275.TextGrid,1,0.260,144,144,142,141,142,139,131,129,135,140
file275.TextGrid,2,0.330,140,136,131,128,125,129,138,142,142,142
file276.TextGrid,1,0.090,114,114,114,114,114,114,112,111,110,110
file276.TextGrid,2,0.390,110,112,107,107,120,128,178,415,452,452
file277.TextGrid,1,0.190,120,120,120,119,116,114,114,116,118,119
file277.TextGrid,2,0.250,119,119,119,119,116,109,108,116,131,142
file278.TextGrid,1,0.150,161,161,161,158,155,153,153,152,151,150
file278.TextGrid,2,0.190,150,148,145,144,143,142,139,137,138,141
file279.TextGrid,1,0.200,152,161,171,176,175,171,165,158,152,146
file279.TextGrid,2,0.460,146,136,127,117,107,104,102,103,103,103
file28.TextGrid,1,0.220,129,129,129,129,129,129,129,131,134,128
file28.TextGrid,2,0.380,128,118,126,134,138,132,133,170,178,178
file280.TextGrid,1,0.130,179,179,179,179,183,189,195,199,201,202
file280.TextGrid,2,0.400,202,202,189,153,125,114,107,106,106,106
file281.TextGrid,1,0.360,167,167,167,167,167,167,170,182,183,165
file281.TextGrid,2,0.360,165,144,125,112,112,112,112,112,112,112
file282.TextGrid,1,0.230,110,110,110,110,110,109,109,106,103,101
file282.TextGrid,2,0.440,101,107,110,111,117,128,126,126,126,126
file283.TextGrid,1,0.370,113,113,119,130,140,146,142,139,138,138
file283.TextGrid,2,0.460,138,148,162,154,145,137,128,115,103,96
file284.TextGrid,1,0.050,110,110,110,110,110,110,111,111,112,112
file284.TextGrid,2,0.330,112,116,118,120,118,111,108,109,118,132
file285.TextGrid,1,0.250,102,102,102,102,102,102,103,105,107,108
file285.TextGrid,2,0.330,108,108,101,96,96,96,96,95,95,95
file286.TextGrid,1,0.250,125,116,108,105,107,111,109,106,105,104
file286.TextGrid,2,0.630,104,105,110,122,130,116,113,113,113,113
file287.TextGrid,1,0.140,116,116,115,113,113,116,118,119,119,118
file287.TextGrid,2,0.380,118,119,118,114,112,117,119,126,126,126
file288.TextGrid,1,0.310,124,124,124,124,124,124,119,114,113,111
file288.TextGrid,2,0.430,111,109,110,114,129,131,127,127,127,127
file289.TextGrid,1,0.170,89,89,92,111,141,166,181,188,191,191
file289.TextGrid,2,0.560,191,180,172,171,177,177,177,177,177,177
file29.TextGrid,1,0.200,115,115,114,112,111,111,111,112,112,112
file29.TextGrid,2,0.640,112,112,111,130,158,267,295,295,295,295
file290.TextGrid,1,0.250,176,176,176,176,176,176,176,177,183,189
file290.TextGrid,2,0.330,189,186,179,179,179,179,179,179,179,179
file291.TextGrid,1,0.150,105,105,105,106,107,108,110,112,114,115
file291.TextGrid,2,0.640,115,109,111,111,117,130,114,119,120,120
file292.TextGrid,1,0.360,198,198,198,198,198,198,198,206,219,217
file292.TextGrid,2,0.610,217,180,153,130,117,144,198,198,198,198
file293.TextGrid,1,0.260,144,144,144,145,148,151,152,151,149,152
file293.TextGrid,2,0.550,152,244,219,188,213,228,230,230,230,230
file294.TextGrid,1,0.140,117,117,117,117,117,117,115,114,113,111
file294.TextGrid,2,0.350,111,106,102,99,95,95,99,99,99,99
file295.TextGrid,1,0.240,130,130,127,124,124,123,123,122,123,125
file295.TextGrid,2,0.380,125,120,114,116,126,130,130,130,130,130
file296.TextGrid,1,0.130,186,186,188,193,202,213,222,226,225,220
file296.TextGrid,2,0.500,220,198,184,158,137,120,109,106,106,106
file297.TextGrid,1,0.120,114,114,114,114,114,114,114,114,111,108
file297.TextGrid,2,0.490,108,100,100,100,105,106,104,104,104,104
file298.TextGrid,1,0.340,149,149,158,178,195,206,207,199,184,171
file298.TextGrid,2,0.320,171,164,159,153,146,136,129,122,118,118
file299.TextGrid,1,0.130,127,121,116,113,113,115,115,114,112,110
file299.TextGrid,2,0.590,110,109,108,111,124,127,120,120,120,120
file3.TextGrid,1,0.180,110,110,110,109,114,134,168,203,226,228
file3.TextGrid,2,0.490,228,192,150,118,117,120,120,119,120,120
file30.TextGrid,1,0.140,102,102,102,102,102,102,102,102,102,102
file30.TextGrid,2,0.540,102,102,102,99,100,100,100,100,100,100
file300.TextGrid,1,0.210,124,124,124,124,124,124,124,124,124,121
file300.TextGrid,2,0.460,121,111,111,118,141,156,155,150,150,150
file301.TextGrid,1,0.290,118,118,118,120,121,117,113,113,112,110
file301.TextGrid,2,0.650,110,122,138,148,147,132,113,103,101,101
file302.TextGrid,1,0.710,220,145,142,146,169,192,143,113,101,101
file302.TextGrid,2,0.090,101,101,101,101,101,101,101,101,101,101
file303.TextGrid,1,0.460,121,122,121,111,111,109,110,111,113,116
file303.TextGrid,2,0.380,116,117,114,137,363,395,140,98,98,98
file304.TextGrid,1,0.280,124,124,121,121,119,112,110,109,108,106
file304.TextGrid,2,0.390,106,105,111,117,117,117,117,117,117,117
file305.TextGrid,1,0.320,138,140,142,141,139,137,137,166,215,212
file305.TextGrid,2,0.390,212,141,107,102,100,99,96,95,95,95
file306.TextGrid,1,0.200,118,118,118,117,113,110,108,107,105,104
file306.TextGrid,2,0.570,104,110,129,147,143,144,145,145,145,145
file307.TextGrid,1,0.170,111,111,111,111,111,111,111,110,108,106
file307.TextGrid,2,0.210,106,104,104,103,105,112,124,138,146,145
file308.TextGrid,1,0.430,118,118,123,136,148,158,167,171,167,150
file308.TextGrid,2,0.380,150,134,124,118,112,107,105,105,105,105
file309.TextGrid,1,0.240,125,125,118,114,116,116,114,113,111,109
file309.TextGrid,2,0.420,109,101,108,125,139,138,135,135,135,135
file31.TextGrid,1,0.190,117,117,116,113,108,107,107,106,103,104
